
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
9308  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.63e-03   3.9 1.00e+00 2.77e-13f 42
9309  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.96e-03   3.4 1.00e+00 3.39e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9310  3.1216107e+03 0.00e+00 6.82e+01  -9.0 3.81e-03   3.9 1.00e+00 2.69e-13f 42
9311  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.03e-03   3.4 1.00e+00 3.25e-13f 42
9312  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.99e-03   3.8 1.00e+00 2.60e-13f 42
9313  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.09e-03   3.3 1.00e+00 3.18e-13f 42
9314  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.15e-03   3.8 1.00e+00 2.51e-13f 42
9315  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.14e-03   3.3 1.00e+00 5.73e-13f 41
9316  3.1216107e+03 0.00e+00 6.82e+01  -9.0 4.31e-03   3.7 1.00e+00 2.42e-13f 42
9317  3.1216107e+03 0.00e+00 6.82e+01  -9.2 5.17e-03   3.2 1.00e+00 5.08e-13f 41
9318  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.46e-03   3.7 1.00e+00 2.33e-13f 42
9319  3.1216107e+03 0.00e+00 6.82e+01  -9.4 5.53e-03   3.2 1.00e+00 9.08e-13f 40
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9320  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.60e-03   3.6 1.00e+00 2.24e-13f 42
9321  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.99e-03   3.1 1.00e+00 8.23e-13f 40
9322  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.72e-03   3.6 1.00e+00 2.15e-13f 42
9323  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.48e-03   3.1 1.00e+00 3.09e-12f 38
9324  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.84e-03   3.5 1.00e+00 4.14e-13f 41
9325  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.57e-03   3.9 1.00e+00 2.80e-13f 42
9326  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.93e-03   3.5 1.00e+00 3.37e-13f 42
9327  3.1216107e+03 0.00e+00 6.82e+01  -9.1 3.75e-03   3.9 1.00e+00 2.72e-13f 42
9328  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.01e-03   3.4 1.00e+00 3.22e-13f 42
9329  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.93e-03   3.8 1.00e+00 2.63e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9330  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.08e-03   3.4 1.00e+00 3.18e-13f 42
9331  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.10e-03   3.8 1.00e+00 2.54e-13f 42
9332  3.1216107e+03 0.00e+00 6.82e+01  -8.8 5.13e-03   3.3 1.00e+00 2.96e-13f 42
9333  3.1216107e+03 0.00e+00 6.82e+01  -9.1 4.26e-03   3.7 1.00e+00 2.45e-13f 42
9334  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.16e-03   3.3 1.00e+00 5.25e-13f 41
9335  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.42e-03   3.7 1.00e+00 2.36e-13f 42
9336  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.39e-03   3.2 1.00e+00 9.34e-13f 40
9337  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.56e-03   3.6 1.00e+00 2.27e-13f 42
9338  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.84e-03   3.2 1.00e+00 8.38e-13f 40
9339  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.69e-03   3.6 1.00e+00 2.18e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9340  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.31e-03   3.1 1.00e+00 1.54e-12f 39
9341  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.80e-03   3.5 1.00e+00 2.10e-13f 42
9342  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.51e-03   4.0 1.00e+00 2.83e-13f 42
9343  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.90e-03   3.5 1.00e+00 3.36e-13f 42
9344  3.1216107e+03 0.00e+00 6.82e+01  -9.2 3.69e-03   3.9 1.00e+00 2.75e-13f 42
9345  3.1216107e+03 0.00e+00 6.82e+01  -8.2 4.99e-03   3.4 1.00e+00 3.19e-13f 42
9346  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.87e-03   3.9 1.00e+00 2.66e-13f 42
9347  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.06e-03   3.4 1.00e+00 3.20e-13f 42
9348  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.05e-03   3.8 1.00e+00 2.57e-13f 42
9349  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.11e-03   3.3 1.00e+00 3.08e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9350  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.21e-03   3.8 1.00e+00 2.48e-13f 42
9351  3.1216107e+03 0.00e+00 6.82e+01  -8.6 5.15e-03   3.3 1.00e+00 2.73e-13f 42
9352  3.1216107e+03 0.00e+00 6.82e+01  -8.9 4.37e-03   3.7 1.00e+00 2.39e-13f 42
9353  3.1216107e+03 0.00e+00 6.82e+01  -9.1 5.25e-03   3.2 1.00e+00 9.73e-13f 40
9354  3.1216107e+03 0.00e+00 6.82e+01  -9.3 4.51e-03   3.7 1.00e+00 2.30e-13f 42
9355  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.69e-03   3.2 1.00e+00 8.71e-13f 40
9356  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.64e-03   3.6 1.00e+00 2.21e-13f 42
9357  3.1216107e+03 0.00e+00 6.82e+01  -9.4 6.15e-03   3.1 1.00e+00 1.59e-12f 39
9358  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.76e-03   3.6 1.00e+00 2.12e-13f 42
9359  3.1216107e+03 0.00e+00 6.82e+01  -9.4 6.65e-03   3.1 1.00e+00 9.59e-11f 33
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9360  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.87e-03   3.5 1.00e+00 2.04e-13f 42
9361  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.63e-03   3.9 1.00e+00 2.77e-13f 42
9362  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.96e-03   3.4 1.00e+00 3.39e-13f 42
9363  3.1216107e+03 0.00e+00 6.82e+01  -9.0 3.81e-03   3.9 1.00e+00 2.69e-13f 42
9364  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.04e-03   3.4 1.00e+00 3.25e-13f 42
9365  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.99e-03   3.8 1.00e+00 2.60e-13f 42
9366  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.10e-03   3.3 1.00e+00 3.18e-13f 42
9367  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.16e-03   3.8 1.00e+00 2.51e-13f 42
9368  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.14e-03   3.3 1.00e+00 2.86e-13f 42
9369  3.1216107e+03 0.00e+00 6.82e+01  -9.0 4.32e-03   3.7 1.00e+00 2.42e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9370  3.1216107e+03 0.00e+00 6.82e+01  -9.2 5.17e-03   3.2 1.00e+00 5.08e-13f 41
9371  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.47e-03   3.7 1.00e+00 2.33e-13f 42
9372  3.1216107e+03 0.00e+00 6.82e+01  -9.4 5.54e-03   3.2 1.00e+00 9.07e-13f 40
9373  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.60e-03   3.6 1.00e+00 2.24e-13f 42
9374  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.00e-03   3.1 1.00e+00 1.64e-12f 39
9375  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.73e-03   3.6 1.00e+00 4.30e-13f 41
9376  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.49e-03   3.1 1.00e+00 1.54e-12f 39
9377  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.84e-03   3.5 1.00e+00 2.07e-13f 42
9378  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.57e-03   3.9 1.00e+00 2.80e-13f 42
9379  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.93e-03   3.5 1.00e+00 1.69e-13f 43
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9380  3.1216107e+03 0.00e+00 6.82e+01  -9.1 3.75e-03   3.9 1.00e+00 2.72e-13f 42
9381  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.01e-03   3.4 1.00e+00 3.22e-13f 42
9382  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.93e-03   3.8 1.00e+00 2.63e-13f 42
9383  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.08e-03   3.4 1.00e+00 3.18e-13f 42
9384  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.10e-03   3.8 1.00e+00 2.54e-13f 42
9385  3.1216107e+03 0.00e+00 6.82e+01  -8.8 5.13e-03   3.3 1.00e+00 5.92e-13f 41
9386  3.1216107e+03 0.00e+00 6.82e+01  -9.1 4.27e-03   3.7 1.00e+00 2.45e-13f 42
9387  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.16e-03   3.3 1.00e+00 5.24e-13f 41
9388  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.42e-03   3.7 1.00e+00 2.36e-13f 42
9389  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.40e-03   3.2 1.00e+00 9.33e-13f 40
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9390  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.56e-03   3.6 1.00e+00 2.27e-13f 42
9391  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.84e-03   3.2 1.00e+00 1.68e-12f 39
9392  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.69e-03   3.6 1.00e+00 4.36e-13f 41
9393  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.32e-03   3.1 1.00e+00 3.08e-12f 38
9394  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.80e-03   3.5 1.00e+00 4.19e-13f 41
9395  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.51e-03   4.0 1.00e+00 2.83e-13f 42
9396  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.90e-03   3.5 1.00e+00 1.68e-13f 43
9397  3.1216107e+03 0.00e+00 6.82e+01  -9.2 3.69e-03   3.9 1.00e+00 2.75e-13f 42
9398  3.1216107e+03 0.00e+00 6.82e+01  -8.2 4.99e-03   3.4 1.00e+00 3.19e-13f 42
9399  3.1216107e+03 0.00e+00 6.82e+01  -8.7 3.87e-03   3.9 1.00e+00 2.66e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9400  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.06e-03   3.4 1.00e+00 3.19e-13f 42
9401  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.05e-03   3.8 1.00e+00 2.57e-13f 42
9402  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.11e-03   3.3 1.00e+00 3.07e-13f 42
9403  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.21e-03   3.8 1.00e+00 2.48e-13f 42
9404  3.1216107e+03 0.00e+00 6.82e+01  -8.6 5.15e-03   3.3 1.00e+00 5.46e-13f 41
9405  3.1216107e+03 0.00e+00 6.82e+01  -8.9 4.37e-03   3.7 1.00e+00 2.39e-13f 42
9406  3.1216107e+03 0.00e+00 6.82e+01  -9.1 5.26e-03   3.2 1.00e+00 9.71e-13f 40
9407  3.1216107e+03 0.00e+00 6.82e+01  -9.3 4.51e-03   3.7 1.00e+00 2.30e-13f 42
9408  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.69e-03   3.2 1.00e+00 8.70e-13f 40
9409  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.65e-03   3.6 1.00e+00 2.21e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9410  3.1216107e+03 0.00e+00 6.82e+01  -9.4 6.16e-03   3.1 1.00e+00 1.59e-12f 39
9411  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.77e-03   3.5 1.00e+00 4.25e-13f 41
9412  3.1216107e+03 0.00e+00 6.82e+01  -9.3 6.66e-03   3.1 1.00e+00 4.76e-11f 34
9413  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.87e-03   3.5 1.00e+00 4.08e-13f 41
9414  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.63e-03   3.9 1.00e+00 2.77e-13f 42
9415  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.96e-03   3.4 1.00e+00 3.39e-13f 42
9416  3.1216107e+03 0.00e+00 6.82e+01  -9.0 3.82e-03   3.9 1.00e+00 2.69e-13f 42
9417  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.04e-03   3.4 1.00e+00 3.25e-13f 42
9418  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.99e-03   3.8 1.00e+00 2.60e-13f 42
9419  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.10e-03   3.3 1.00e+00 3.18e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9420  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.16e-03   3.8 1.00e+00 2.51e-13f 42
9421  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.14e-03   3.3 1.00e+00 5.71e-13f 41
9422  3.1216107e+03 0.00e+00 6.82e+01  -9.0 4.32e-03   3.7 1.00e+00 2.42e-13f 42
9423  3.1216107e+03 0.00e+00 6.82e+01  -9.2 5.17e-03   3.2 1.00e+00 5.07e-13f 41
9424  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.47e-03   3.7 1.00e+00 2.32e-13f 42
9425  3.1216107e+03 0.00e+00 6.82e+01  -9.4 5.55e-03   3.2 1.00e+00 9.06e-13f 40
9426  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.61e-03   3.6 1.00e+00 2.24e-13f 42
9427  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.01e-03   3.1 1.00e+00 1.64e-12f 39
9428  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.73e-03   3.6 1.00e+00 2.15e-13f 42
9429  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.50e-03   3.1 1.00e+00 6.18e-12f 37
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9430  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.84e-03   3.5 1.00e+00 4.13e-13f 41
9431  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.57e-03   3.9 1.00e+00 2.80e-13f 42
9432  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.93e-03   3.5 1.00e+00 3.37e-13f 42
9433  3.1216107e+03 0.00e+00 6.82e+01  -9.1 3.76e-03   3.9 1.00e+00 2.72e-13f 42
9434  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.01e-03   3.4 1.00e+00 6.45e-13f 41
9435  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.94e-03   3.8 1.00e+00 2.63e-13f 42
9436  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.08e-03   3.4 1.00e+00 3.18e-13f 42
9437  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.11e-03   3.8 1.00e+00 2.54e-13f 42
9438  3.1216107e+03 0.00e+00 6.82e+01  -8.8 5.13e-03   3.3 1.00e+00 2.95e-13f 42
9439  3.1216107e+03 0.00e+00 6.82e+01  -9.1 4.27e-03   3.7 1.00e+00 2.44e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9440  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.16e-03   3.3 1.00e+00 5.23e-13f 41
9441  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.42e-03   3.7 1.00e+00 2.35e-13f 42
9442  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.41e-03   3.2 1.00e+00 4.66e-13f 41
9443  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.56e-03   3.6 1.00e+00 2.27e-13f 42
9444  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.85e-03   3.2 1.00e+00 4.18e-13f 41
9445  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.69e-03   3.6 1.00e+00 2.18e-13f 42
9446  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.33e-03   3.1 1.00e+00 3.08e-12f 38
9447  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.80e-03   3.5 1.00e+00 2.09e-13f 42
9448  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.51e-03   4.0 1.00e+00 2.83e-13f 42
9449  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.90e-03   3.5 1.00e+00 3.36e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9450  3.1216107e+03 0.00e+00 6.82e+01  -9.2 3.70e-03   3.9 1.00e+00 2.75e-13f 42
9451  3.1216107e+03 0.00e+00 6.82e+01  -8.2 4.99e-03   3.4 1.00e+00 3.19e-13f 42
9452  3.1216107e+03 0.00e+00 6.82e+01  -8.7 3.88e-03   3.9 1.00e+00 2.66e-13f 42
9453  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.06e-03   3.4 1.00e+00 3.19e-13f 42
9454  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.05e-03   3.8 1.00e+00 2.57e-13f 42
9455  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.11e-03   3.3 1.00e+00 3.06e-13f 42
9456  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.22e-03   3.8 1.00e+00 2.48e-13f 42
9457  3.1216107e+03 0.00e+00 6.82e+01  -8.6 5.15e-03   3.3 1.00e+00 5.45e-13f 41
9458  3.1216107e+03 0.00e+00 6.82e+01  -8.9 4.37e-03   3.7 1.00e+00 2.38e-13f 42
9459  3.1216107e+03 0.00e+00 6.82e+01  -9.1 5.27e-03   3.2 1.00e+00 4.84e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9460  3.1216107e+03 0.00e+00 6.82e+01  -9.3 4.52e-03   3.7 1.00e+00 2.29e-13f 42
9461  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.70e-03   3.2 1.00e+00 8.68e-13f 40
9462  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.65e-03   3.6 1.00e+00 2.21e-13f 42
9463  3.1216107e+03 0.00e+00 6.82e+01  -9.4 6.17e-03   3.1 1.00e+00 1.58e-12f 39
9464  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.77e-03   3.5 1.00e+00 2.12e-13f 42
9465  3.1216107e+03 0.00e+00 6.82e+01  -9.4 6.67e-03   3.1 1.00e+00 4.73e-11f 34
9466  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.87e-03   3.5 1.00e+00 2.04e-13f 42
9467  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.64e-03   3.9 1.00e+00 2.77e-13f 42
9468  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.96e-03   3.4 1.00e+00 3.39e-13f 42
9469  3.1216107e+03 0.00e+00 6.82e+01  -9.0 3.82e-03   3.9 1.00e+00 2.69e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9470  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.04e-03   3.4 1.00e+00 3.25e-13f 42
9471  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.00e-03   3.8 1.00e+00 2.60e-13f 42
9472  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.10e-03   3.3 1.00e+00 3.18e-13f 42
9473  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.16e-03   3.8 1.00e+00 2.51e-13f 42
9474  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.14e-03   3.3 1.00e+00 5.70e-13f 41
9475  3.1216107e+03 0.00e+00 6.82e+01  -9.0 4.32e-03   3.7 1.00e+00 2.41e-13f 42
9476  3.1216107e+03 0.00e+00 6.82e+01  -9.2 5.17e-03   3.2 1.00e+00 5.06e-13f 41
9477  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.47e-03   3.7 1.00e+00 2.32e-13f 42
9478  3.1216107e+03 0.00e+00 6.82e+01  -9.4 5.56e-03   3.2 1.00e+00 9.05e-13f 40
9479  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.61e-03   3.6 1.00e+00 2.24e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9480  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.01e-03   3.1 1.00e+00 1.64e-12f 39
9481  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.73e-03   3.6 1.00e+00 2.15e-13f 42
9482  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.50e-03   3.1 1.00e+00 6.19e-12f 37
9483  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.84e-03   3.5 1.00e+00 2.06e-13f 42
9484  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.58e-03   3.9 1.00e+00 2.80e-13f 42
9485  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.94e-03   3.5 1.00e+00 3.38e-13f 42
9486  3.1216107e+03 0.00e+00 6.82e+01  -9.1 3.76e-03   3.9 1.00e+00 2.72e-13f 42
9487  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.02e-03   3.4 1.00e+00 3.22e-13f 42
9488  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.94e-03   3.8 1.00e+00 2.63e-13f 42
9489  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.08e-03   3.4 1.00e+00 3.18e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9490  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.11e-03   3.8 1.00e+00 2.54e-13f 42
9491  3.1216107e+03 0.00e+00 6.82e+01  -8.8 5.13e-03   3.3 1.00e+00 2.95e-13f 42
9492  3.1216107e+03 0.00e+00 6.82e+01  -9.1 4.27e-03   3.7 1.00e+00 2.44e-13f 42
9493  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.16e-03   3.3 1.00e+00 5.22e-13f 41
9494  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.42e-03   3.7 1.00e+00 2.35e-13f 42
9495  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.41e-03   3.2 1.00e+00 4.65e-13f 41
9496  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.56e-03   3.6 1.00e+00 2.26e-13f 42
9497  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.86e-03   3.2 1.00e+00 8.36e-13f 40
9498  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.69e-03   3.6 1.00e+00 2.18e-13f 42
9499  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.34e-03   3.1 1.00e+00 3.08e-12f 38
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9500  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.81e-03   3.5 1.00e+00 4.18e-13f 41
9501  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.52e-03   4.0 1.00e+00 2.83e-13f 42
9502  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.91e-03   3.5 1.00e+00 3.36e-13f 42
9503  3.1216107e+03 0.00e+00 6.82e+01  -9.2 3.70e-03   3.9 1.00e+00 2.75e-13f 42
9504  3.1216107e+03 0.00e+00 6.82e+01  -8.2 4.99e-03   3.4 1.00e+00 3.19e-13f 42
9505  3.1216107e+03 0.00e+00 6.82e+01  -8.7 3.88e-03   3.9 1.00e+00 2.66e-13f 42
9506  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.06e-03   3.4 1.00e+00 3.18e-13f 42
9507  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.05e-03   3.8 1.00e+00 2.57e-13f 42
9508  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.11e-03   3.3 1.00e+00 3.06e-13f 42
9509  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.22e-03   3.8 1.00e+00 2.48e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9510  3.1216107e+03 0.00e+00 6.82e+01  -8.6 5.15e-03   3.3 1.00e+00 5.43e-13f 41
9511  3.1216107e+03 0.00e+00 6.82e+01  -8.9 4.38e-03   3.7 1.00e+00 2.38e-13f 42
9512  3.1216107e+03 0.00e+00 6.82e+01  -9.1 5.27e-03   3.2 1.00e+00 4.83e-13f 41
9513  3.1216107e+03 0.00e+00 6.82e+01  -9.3 4.52e-03   3.6 1.00e+00 2.29e-13f 42
9514  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.71e-03   3.2 1.00e+00 8.67e-13f 40
9515  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.65e-03   3.6 1.00e+00 2.21e-13f 42
9516  3.1216107e+03 0.00e+00 6.82e+01  -9.4 6.18e-03   3.1 1.00e+00 1.58e-12f 39
9517  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.77e-03   3.5 1.00e+00 2.12e-13f 42
9518  3.1216107e+03 0.00e+00 6.82e+01  -9.4 6.68e-03   3.1 1.00e+00 4.69e-11f 34
9519  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.88e-03   3.5 1.00e+00 4.07e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9520  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.64e-03   3.9 1.00e+00 2.76e-13f 42
9521  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.97e-03   3.4 1.00e+00 3.39e-13f 42
9522  3.1216107e+03 0.00e+00 6.82e+01  -9.0 3.82e-03   3.9 1.00e+00 2.69e-13f 42
9523  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.04e-03   3.4 1.00e+00 3.26e-13f 42
9524  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.00e-03   3.8 1.00e+00 2.60e-13f 42
9525  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.10e-03   3.3 1.00e+00 3.18e-13f 42
